filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
artifact__201106021541.wav,set_a,artifact,-9.322012438,0.499390832,0.64457028,-1.126108622,6.515104866,-5.544960486,1.348523538,-0.371215334,-0.231578591,1.463809859,-1.242007932,-3.493654362,1.81998448,0.374557189,-0.701255413,-2.021783203,-3.293197707,0.30626706,0.02486297,0.811839304,1.773779831,1.257220164,0.82065646,1.014172249,-0.955976817,0.16636143,-0.339689246,-3.305884723,0.336731917,-0.233247049,1.030272616,0.552788726,-0.029727973,-0.452210054,1.412638947,0.090773656,1.046475767,-0.273393948,-1.370373644,1.275559239,-0.145801075,-1.220384387,0.223416032,-0.743874811,-0.201202752,-0.079808315,0.037066483,0.086061752,0.265494698,-0.19541977,-0.089973084,0.085395699,0.602298355,0.355506331,0.680951929,-0.58985297,0.884375683,-0.606341104,-0.617463694,-0.766916267,-0.323108258,0.731637538,-0.286162937,0.291855037,-0.106427587,-0.278759214,-0.469123001,0.423201664,0.076806884,0.109186779,-0.334167426,0.723050132,0.195095192,-0.021185124,-0.077808641,0.001639437,0.029901527,0.243251052,0.473064976,0.256179968,-0.356649348,0.519234822
artifact__201106030612.wav,set_a,artifact,-23.80474306,1.802772052,7.436920543,0.881729404,5.98437894,-8.973155567,0.441839417,0.534817325,-0.94515595,1.685416628,-0.599275401,-4.272487845,0.856772106,-1.199720822,-0.712021853,-1.976195906,-3.442619804,1.014080248,-0.244099807,-0.605616469,1.192300602,12.36580923,12.6696709,10.84544542,1.1647428,4.08719835,-2.485942288,9.626505798,-3.268677415,0.127584433,-1.627402884,0.364066914,0.788897694,0.694877401,-1.08359004,-0.042588951,-0.562343577,-0.388871962,0.150353644,-0.482249339,0.040452169,0.557431502,-0.400064078,0.104091611,-0.335929681,-0.060346169,-0.099839432,0.069928367,-0.41702146,-0.31654321,-0.105787168,0.034444014,-0.044556559,0.068910825,-0.145158248,0.06412763,-0.150691428,-0.011577513,-0.101519737,0.135067318,0.007404968,-0.045769694,-0.07906003,-0.080949401,0.03265815,0.051675736,-0.181127327,0.03866901,0.043285038,0.04022112,0.093916091,-0.011057612,0.024504927,0.016787818,-0.024618716,0.034271247,-0.008156984,-0.02568772,-0.011544305,0.025947728,0.041473686,-0.012088717
artifact__201106031558.wav,set_a,artifact,-3.174745541,-0.922805872,5.845272256,-2.190413641,6.850981674,-4.937989711,1.77160795,0.815199358,-0.912615063,0.986046735,-0.554074421,-4.006647634,1.333966962,-1.748730115,-1.8325698,0.579240213,-3.815679454,-0.111918623,-2.055912461,0.892730461,0.24861321,0.321952393,0.588670979,-0.219542569,-0.665433481,-0.729521407,-0.567694412,-1.251313338,1.394439037,0.193966028,0.130262841,-0.103329324,-1.640220185,-0.836300303,0.655347555,-0.139271727,-0.219458069,0.0783883,-0.507325133,0.416783168,0.225419297,-0.809092951,-1.439096899,-0.346346562,0.257153943,0.382448922,1.110993881,-0.072939951,0.819026512,-0.296300246,0.423719533,-0.551191816,0.556447552,0.803913205,-0.161391322,-0.689541183,-0.285965497,-0.352480671,-0.025507826,0.063958128,0.137288774,0.487507105,-0.153141622,0.046727595,-0.396958061,-0.250065605,-0.253417468,0.065244299,0.317205867,0.091400283,0.093200101,0.109158237,0.940867863,0.526660954,-0.10221862,0.566757789,0.454017379,-0.774691889,-0.305178497,-0.125406152,0.372521141,-0.224771416
artifact__201106040722.wav,set_a,artifact,-14.55785022,6.316286544,10.59503943,-1.144258692,28.71292821,-0.394242815,11.23123079,3.460798646,-16.40465231,48.50535898,8.675363026,18.02426976,2.107989096,-1.772579313,4.170379457,-5.570041972,1.621006598,0.020631579,-0.174189872,-2.058846825,-1.267447978,-1.757266841,-1.798816798,-0.03995288,-0.40164725,0.263424707,-1.185123572,1.198121161,-0.497111916,-0.884662638,-0.332208907,0.017190904,-0.133543618,0.344173997,-0.02027985,0.276171494,-0.687056952,-0.5313056,0.33851781,-0.838588934,-0.381805964,0.186035451,0.151096723,-0.022542278,-0.064451679,0.03297045,-0.234407189,-0.2301437,0.370842666,-0.221618444,-0.182577772,0.174648203,-0.470316083,0.217764197,0.241161203,0.177084131,-0.057575519,-0.447412761,-0.264246256,0.12773676,-0.269656349,-0.142798291,-0.211515379,-0.293802959,0.20788838,-0.269864587,0.032278349,0.106715975,0.245811739,-0.143054356,0.019011176,0.058731647,0.15546698,-0.141457203,-0.065035843,-0.029570166,0.002137955,0.004611552,0.162873429,0.109851691,0.183563367,-0.068220127
artifact__201106040933.wav,set_a,artifact,-4.175809866,-0.649339082,9.545296446,-4.123232777,4.203503175,-6.536001,-2.171858595,-0.860562301,-1.259421277,-0.425428398,-0.778047903,-3.47012112,0.713763951,-0.783480045,-1.119437746,-0.52111775,-0.804524628,0.785264952,-0.233986617,0.451746349,-1.169631774,-1.018295339,-0.157674493,0.287295272,-0.713327098,0.036355066,-0.117479798,-0.163618375,-0.263786409,0.89009161,0.779871134,0.026835832,-0.310504514,-0.310596813,0.32552829,-0.25193159,-0.515281901,-0.746952865,0.190832144,0.618888318,-0.763400311,-0.649619918,-0.362378407,0.715810725,0.268734817,0.005774543,0.246836964,-0.096277998,-0.100777971,0.007140085,-0.443187389,0.315304065,0.095051091,0.358933909,-0.067263164,-0.280003721,0.01887572,0.211561056,-0.069489758,-0.085262845,0.257266234,-1.019356984,0.184276723,-0.393908347,0.268434585,-0.778704847,0.430152852,0.658490864,-0.284164271,0.251176722,0.365555285,-0.312847695,0.61106583,0.180949017,0.207407352,-0.131398516,0.247133882,-0.345648199,-0.066215692,-0.218456679,0.06662869,-0.381934668
artifact__201106040947.wav,set_a,artifact,-11.07431753,0.500381584,11.37739387,-4.997785861,4.524003399,-6.859376809,-3.24826785,-0.713724636,-1.37337494,-0.014841953,-1.029338418,-2.839215065,0.502862303,-0.930153034,-1.462879724,0.899948774,1.002029933,0.739021043,-0.137306003,0.460426642,-1.47508984,0.010607964,0.165056095,-0.300170638,-0.60693424,-0.344849323,-0.022994842,-0.156718848,-0.292395713,0.603690439,1.104251747,-0.323942575,-0.599281699,-0.159216494,0.438190867,-0.557524212,-1.025543051,-0.425331007,0.413472651,0.284204901,-0.484735794,-0.434409099,-1.217494846,0.519732568,0.677741669,-0.308198963,0.087020278,0.28125867,0.267647615,-0.105194339,-0.492387462,0.105694883,0.201199258,0.234928106,-0.00303026,0.014333174,-0.049716408,0.039097744,-0.11571991,-0.054660079,0.665384796,-0.716488433,-0.071975464,0.153863437,0.089624105,-0.51778614,0.152213956,-0.267659909,0.118775971,-0.191112444,0.625271036,-0.153501476,0.146040792,0.376638475,-0.133404945,-0.489843676,-0.654521281,-0.323724648,-0.148490223,-0.360131176,-0.444903905,-0.065304525
artifact__201106041452.wav,set_a,artifact,62.05857239,97.88100943,10.30290082,11.35042013,6.31651143,11.74901221,-17.62174889,16.69053867,-10.31257245,3.260427684,-23.25998748,-0.342044346,-7.023196128,0.636362728,2.093518561,-2.268971268,4.245331466,2.283402463,-3.244756712,10.97619626,-0.248297654,4.165099461,-2.409717159,0.74636254,0.681486438,-1.945964379,0.626078643,-0.572894245,-0.030589989,-0.693135344,-0.590362116,-0.170909053,0.156161419,-0.364204562,-0.884514657,0.076399606,0.035402062,0.228845471,-1.165193637,-0.41060466,0.37646512,-0.122090905,-0.04179234,0.020761669,-0.448519367,0.242749659,-0.079368483,0.318406125,-0.009691383,-0.200492078,-0.623888559,-0.556156438,-0.303694128,-0.041994672,-0.757242739,-0.106578639,0.040931052,-0.243633901,-0.222717159,0.488297102,-0.233887243,0.035744669,0.336660263,0.343122378,-0.718561102,-0.384735378,0.165668797,0.453293752,-0.187184031,0.107767025,0.692967532,-0.437937552,-1.015958808,-0.170947211,0.345666995,-0.874103345,-0.111249088,0.51506099,0.247759773,0.163987824,-0.785666253,-0.808679173
artifact__201106050353.wav,set_a,artifact,12.06609344,-2.47804167,3.563147473,-2.818974307,7.648731269,-4.048040226,1.006819509,-1.362814946,-0.987185213,1.070013188,-0.493551424,-2.205714393,0.121435351,-1.521572109,0.312775321,-1.252806939,-2.965161373,-0.047276848,-0.477433428,0.348896603,4.43325165,0.571722769,0.225128152,-1.413731059,-0.552160553,-0.200166387,0.221386604,-0.219013779,0.78929723,0.701345964,0.285792174,-0.571598122,-1.334780615,0.373539453,-0.061810578,-0.817613031,1.677852152,0.143452593,-0.190740059,1.099809795,0.179730099,-0.408723618,-0.394784106,0.191882314,0.073179833,-0.132817327,1.050331673,-1.274486614,0.215125153,-1.073577915,0.049988927,-0.312084107,-0.395028695,0.175762868,-0.8319568,-0.347963118,-0.440246388,0.340525228,0.125136749,-0.315072024,-0.129069246,0.948320599,-0.315292749,0.654965637,-0.104636141,0.231481062,-0.605680722,0.122468244,-0.044644959,0.486699211,-0.157681933,0.222205984,0.256888989,0.47974869,-0.034087386,-0.015122591,-0.063756729,-0.119989439,0.546609438,-0.027190599,0.140252895,0.143932943
artifact__201106061233.wav,set_a,artifact,-19.1650317,1.105785633,9.780286629,-6.915397898,-1.968360667,1.733555734,3.627288839,6.666447431,1.73613901,-0.552631164,1.278274846,-2.220330939,0.862268185,1.89317646,-0.979734325,-4.895210799,2.604535495,0.108899702,3.323918042,1.434966371,-1.535837342,-0.77301144,1.197026133,-0.081764062,-1.144682808,-0.856681894,-0.789857177,-0.310828385,-1.475632947,-0.137416811,1.862003041,-2.494487503,-0.488667086,2.428838625,1.988400993,1.335405083,-1.118429819,-0.634834578,0.720481572,0.789246646,-0.057024254,0.993932008,-0.382172394,-0.831477197,0.80769971,-1.298961511,-0.43802609,2.444910557,1.125702594,-2.821503931,0.451231439,-0.594970813,-0.281321058,1.10892851,-1.303264823,0.090351534,0.66550939,0.720229998,1.226739874,-0.794994132,1.661634561,-0.553065762,-0.582416076,-0.984417168,1.696424729,0.21720717,0.598339772,-1.306422964,-0.713537232,-0.853310228,-0.126006494,1.82298707,0.088594352,0.95743177,-0.013355052,0.908715457,-1.036393171,1.205307814,-0.526929188,-0.047381621,-0.929033568,0.136366124
artifact__201106070537.wav,set_a,artifact,17.04401535,-1.581843942,-6.613833836,-1.682382745,8.281229149,-4.191420298,3.494921518,2.272267666,-0.87054637,1.434573021,0.203800469,-2.968799663,1.328756307,1.311486161,0.937035308,-3.478432128,-7.596818208,0.588897234,-0.824411498,2.846982225,0.285936817,-0.962444676,1.250379204,-1.4667731,1.126739442,-0.579392557,-0.47813786,-0.322788059,-0.729966333,-0.444475358,-0.486330053,-0.574238971,-1.5275791,-0.432836914,1.519378557,-0.280539433,2.589871159,0.182119009,0.597156529,3.01903526,2.225026292,-1.791674288,0.319017476,0.209553537,0.521101331,-1.228612669,1.27754116,1.219652287,-1.443384912,-0.269011333,0.500507788,0.268360714,-0.239147651,0.67955204,0.400955895,-0.760265293,1.655112531,-0.032314914,-0.082195923,-0.524274562,0.750388678,0.575571178,-0.24661424,0.052714995,-0.126832485,0.620130963,0.303877788,-0.80725977,1.025499472,0.118485656,0.827794577,-1.191974288,-0.311693698,-0.0466991,-0.601297428,-0.278503069,0.491602599,0.11779995,-0.561748846,-0.780867966,0.261272965,-0.70769634
artifact__201106070949.wav,set_a,artifact,50.10880303,115.2183167,5.361761567,-1.261054976,-3.968934335,2.195140954,0.938109232,0.750623618,-5.876600637,1.671906683,-10.29305764,1.008380586,-5.827985359,1.362582067,-1.052019685,4.955489832,-5.750941689,-6.857630133,5.444470689,-5.263422064,-0.728806657,-0.534614607,0.351684441,0.405492518,0.09836847,-0.315851606,1.01929677,0.208834965,-0.128878123,-1.080289825,0.416660999,0.204272301,0.889072116,0.208985477,-0.391792781,-0.136637377,0.237525706,0.880912336,0.04183148,0.53028341,-2.152996142,-0.764484938,-0.85773216,-0.149591348,0.356751314,-0.649053178,-0.279058265,0.4733527,0.409270849,-0.514330533,-0.012905092,-0.147478209,-0.480526472,-0.066194908,-1.04500537,-0.222442371,-0.058442922,1.084046791,0.261165537,-0.93630478,0.432314152,0.41553323,-0.645816725,0.221736831,0.679014085,0.723149702,0.185245968,-1.916678898,-0.273060307,-0.308487736,-1.158134606,0.238027985,1.739615079,-0.718981962,-0.738202574,1.146954731,0.73717648,-1.080641494,-0.328167467,-0.350399942,1.426281834,1.692663157
artifact__201106101314.wav,set_a,artifact,44.65266574,-3.678903405,-9.477173731,1.601597584,2.825508753,-7.620500806,-2.261408848,1.250757123,-1.083916551,-0.617329862,0.921940715,-0.602759066,-0.271092589,-1.644224243,-0.045286702,-2.282756688,-3.127551766,-0.466713308,-0.429737407,1.353127245,-1.381826976,-2.167049397,1.451744605,-0.823308572,1.095922218,0.528768178,0.367634382,0.919580515,0.105952146,1.596222592,1.343470762,-0.557858556,-0.12160487,-0.371058424,0.866115941,-1.900384857,-1.346340498,-1.227599772,0.530052329,0.855141677,-0.454242001,0.197706375,0.233831508,0.094966563,0.19969534,-0.673850668,0.231562598,-1.438195771,0.434772678,0.92394138,-1.370192077,0.28671777,0.808571292,0.168012717,-0.037125253,-1.724214629,-0.170093503,0.645818048,0.519153694,0.559109038,0.41902588,-0.132267561,0.347899635,-0.024074738,-0.349546951,-0.018615371,0.687090517,-0.271928929,0.192699972,-0.41897224,0.061160661,0.254845721,0.118417111,-0.166364318,-0.33693987,0.31016936,0.539223759,-0.254927836,-0.076976324,-0.101430498,0.108719918,-0.136994133
artifact__201106101955.wav,set_a,artifact,24.60359162,76.78597822,5.649472424,-9.910413401,-8.540291809,-8.688387207,16.30149719,-13.06803158,11.17546864,-3.680387129,24.7123753,-0.904493402,10.28492674,-4.097592405,3.016496398,-5.499751656,8.089839554,6.628777904,-6.755410255,11.71417571,0.54716671,3.169457133,-1.667431007,0.167369282,0.509505484,-1.930593769,-0.152899321,-0.168191389,0.052790517,0.499034928,-0.520265357,-0.809016541,-0.648016524,-0.243050126,0.148428493,-0.63964625,-0.868089759,-0.508318083,-1.244921249,-0.892020072,1.297232871,-0.266597447,1.084363926,0.798895615,-0.695129671,-0.580270978,-1.115979403,-0.274964546,0.506932042,-0.119248836,0.312049773,0.222901777,-0.420912391,-0.243829035,-0.370905978,-0.079303284,-0.314542919,0.60430333,0.037712218,-0.306448093,-0.06913787,0.22034321,-0.303540258,0.200233005,0.040718406,0.385476656,-0.023598605,-0.629861001,-0.094769739,-0.056449905,-0.44535352,0.031912776,0.794084082,-0.26491068,-0.231162753,0.532853402,0.343771492,-0.356763146,-0.055564808,-0.059613332,0.707684794,0.649543086
